Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781109565,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781109566,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781109567,20,POST,SOAP/listar-musicas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,82,91.73441699999785,14.130022000244935,174.20377700000245,71703.0
1781109567,20,POST,SOAP/listar-musicas-playlist,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,59,62.47026171422476,33.79329899962613,88.53096899929369,43123.0
1781109567,20,POST,SOAP/listar-playlists,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,52,55.0433413999599,15.824466000594839,84.33642799991503,73185.0
1781109567,20,POST,SOAP/listar-playlists-musica,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,64,67.65563899971312,49.660405999929935,87.82640699973854,55937.0
1781109567,20,POST,SOAP/listar-playlists-usuario,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,55,57.121229666639316,24.593740999989677,85.6098110007224,55920.0
1781109567,20,POST,SOAP/listar-usuarios,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,1500.0,1165.1130736666044,52.773242000512255,1882.5478609996935,28012.0
1781109567,20,,Aggregated,0.000000,0.000000,78,86,120,170,1600,1700,1800,1900,1900,1900,1900,58,0,75,352.0276485689057,14.130022000244935,1882.5478609996935,53401.58620689655
1781109568,30,POST,SOAP/listar-musicas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,130.0,143.5015310937331,14.130022000244935,307.3878059994968,71703.0
1781109568,30,POST,SOAP/listar-musicas-playlist,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,100.0,107.24275882615115,33.79329899962613,155.7311189999382,43123.0
1781109568,30,POST,SOAP/listar-playlists,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,29,0,100.0,101.49911731034457,15.824466000594839,153.07519799989677,73185.0
1781109568,30,POST,SOAP/listar-playlists-musica,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,120.0,116.40656976175835,49.660405999929935,160.57048899983783,55937.0
1781109568,30,POST,SOAP/listar-playlists-usuario,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,26,0,99,100.92902907693384,24.593740999989677,152.06814300017868,55920.0
1781109568,30,POST,SOAP/listar-usuarios,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,150.0,817.2966228054925,52.773242000512255,1882.8144960007194,28012.0
1781109568,30,,Aggregated,0.000000,0.000000,120,150,150,160,1100,1600,1700,1900,1900,1900,1900,167,0,120.0,266.4280119281189,14.130022000244935,1882.8144960007194,54165.982035928144
1781109569,40,POST,SOAP/listar-musicas,0.000000,0.000000,190,210,240,300,350,400,420,420,420,420,420,52,0,170.0,181.44685832687804,14.130022000244935,416.27408400017885,71703.0
1781109569,40,POST,SOAP/listar-musicas-playlist,0.000000,0.000000,160,170,180,200,200,200,200,200,200,200,200,40,0,150.0,138.70856695004932,33.79329899962613,201.2674950001383,43123.0
1781109569,40,POST,SOAP/listar-playlists,0.000000,0.000000,150,170,180,190,200,200,200,200,200,200,200,48,0,150.0,133.45839931251172,15.824466000594839,201.04305200038652,73185.0
1781109569,40,POST,SOAP/listar-playlists-musica,0.000000,0.000000,160,170,190,200,200,210,210,210,210,210,210,36,0,150.0,145.30640669431705,49.660405999929935,205.83335099945543,55937.0
1781109569,40,POST,SOAP/listar-playlists-usuario,0.000000,0.000000,150,170,180,190,200,200,200,200,200,200,200,44,0,140.0,132.69170568183984,24.593740999989677,197.89621800009627,55920.0
1781109569,40,POST,SOAP/listar-usuarios,0.000000,0.000000,180,200,1300,1400,1800,2000,2200,2200,2200,2200,2200,56,0,190.0,735.4152207499608,52.773242000512255,2219.074766000631,28012.0
1781109569,40,,Aggregated,0.000000,0.000000,160,180,200,200,330,1500,1800,1900,2200,2200,2200,276,0,160.0,266.8199294601244,14.130022000244935,2219.074766000631,54381.30434782609
1781109570,50,POST,SOAP/listar-musicas,4.333333,0.000000,220,240,270,300,400,440,480,510,510,510,510,70,0,200.0,209.21141365710614,14.130022000244935,508.14325499959523,71703.0
1781109570,50,POST,SOAP/listar-musicas-playlist,2.666667,0.000000,180,200,210,220,250,260,260,260,260,260,260,56,0,170.0,165.29819737503917,33.79329899962613,262.36461000007694,43123.0
