Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781108470,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781108471,10,gRPC,gRPC/listar-musicas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,139,0,12,12.407763258923021,6.210252999153454,24.79532199959067,24374.0
1781108471,10,gRPC,gRPC/listar-musicas-playlist,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,136,0,11,11.627794323551237,7.901824000327906,17.481373000009626,14583.0
1781108471,10,gRPC,gRPC/listar-playlists,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,137,0,12,12.30903701463273,7.561612999779754,21.93774100032897,22473.0
1781108471,10,gRPC,gRPC/listar-playlists-musica,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,133,0,12,12.116271345844428,7.265729999744508,21.04072800011636,16984.0
1781108471,10,gRPC,gRPC/listar-playlists-usuario,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,137,0,11,11.808042335791882,6.021451000378875,21.501407999494404,16978.0
1781108471,10,gRPC,gRPC/listar-usuarios,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,142,0,11,11.302225584509408,4.838507999920694,19.957624000198848,15097.0
1781108471,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,824,0,12,11.925338730581414,4.838507999920694,24.79532199959067,18420.760922330097
1781108472,20,gRPC,gRPC/listar-musicas,0.000000,0.000000,17,18,18,19,20,21,21,21,23,23,23,290,0,16,15.425787875862845,6.210252999153454,24.79532199959067,24374.0
1781108472,20,gRPC,gRPC/listar-musicas-playlist,0.000000,0.000000,17,18,18,18,19,20,21,22,22,22,22,281,0,16,14.815805167267191,7.901824000327906,22.070184000767767,14583.0
1781108472,20,gRPC,gRPC/listar-playlists,0.000000,0.000000,23,24,24,25,27,28,28,29,30,30,30,286,0,19,18.49476554547233,7.561612999779754,30.20319300048868,22473.0
1781108472,20,gRPC,gRPC/listar-playlists-musica,0.000000,0.000000,17,17,18,18,19,20,22,22,23,23,23,278,0,17,15.13725087767702,7.265729999744508,23.034759999973176,16984.0
1781108472,20,gRPC,gRPC/listar-playlists-usuario,0.000000,0.000000,18,18,18,19,20,21,22,22,23,23,23,283,0,17,15.25831431097705,6.021451000378875,22.696926000207895,16978.0
