Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781107628,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781107629,10,POST,GraphQL/listar-musicas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,29,0,47,52.18902820691036,14.673942000626994,117.07926100007171,50908.0
1781107629,10,POST,GraphQL/listar-musicas-playlist,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,26,50.20075725008155,9.718324000459688,164.42508999989514,30520.0
1781107629,10,POST,GraphQL/listar-playlists,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,29,0,46,51.75695151721247,23.70736400007445,124.30651000067883,39186.0
1781107629,10,POST,GraphQL/listar-playlists-musica,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,69,70.77149165224515,19.079957000030845,207.31160400009685,29604.0
1781107629,10,POST,GraphQL/listar-playlists-usuario,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,55,65.03788535996136,21.706178999920667,149.52667899979133,29597.0
1781107629,10,POST,GraphQL/listar-usuarios,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,41,68.12763133345167,8.384884999941278,366.8943950005996,22017.0
1781107629,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,160,0,49,59.479824800035885,8.384884999941278,366.8943950005996,33915.83125
1781107630,20,POST,GraphQL/listar-musicas,0.000000,0.000000,63,91,120,130,200,320,380,400,400,400,400,61,0,59,92.3166215738182,14.673942000626994,398.1821699999273,50908.0
1781107630,20,POST,GraphQL/listar-musicas-playlist,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,49,62.8665315207968,7.927359999484906,304.6110109999063,30520.0
1781107630,20,POST,GraphQL/listar-playlists,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,53,0,54,64.11077784903098,23.70736400007445,148.60497999961808,39186.0
1781107630,20,POST,GraphQL/listar-playlists-musica,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,0,71,89.06570797779649,16.11617000071419,406.4113650001673,29604.0
