Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780244056,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780244057,10,POST,GraphQL/listar-musicas,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,56,0,23,23.588560607115433,7.349325999939538,48.943016999828615,50908.0
1780244057,10,POST,GraphQL/listar-musicas-playlist,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,47,0,48,49.33127414894076,42.551918000071964,71.77106999984062,327.0
1780244057,10,POST,GraphQL/listar-playlists-musica,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,46,0,48,48.7310563043504,43.28397199992651,71.8204769998465,538.0
1780244057,10,POST,GraphQL/listar-playlists-usuario,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52,0,50,51.21551453845541,42.20906099999411,74.74921299990456,739.0
1780244057,10,POST,GraphQL/listar-usuarios,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,56,0,9,18.613371053577662,3.546314999994138,113.38683100007074,22017.0
1780244057,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,257,0,44,37.30238678598766,3.546314999994138,113.38683100007074,16195.894941634242
1780244058,20,POST,GraphQL/listar-musicas,0.000000,0.000000,41,56,62,67,76,87,150,200,200,200,200,125,0,32,39.58088707200841,7.349325999939538,198.7126569999873,50908.0
1780244058,20,POST,GraphQL/listar-musicas-playlist,0.000000,0.000000,56,64,71,72,84,88,96,140,140,140,140,118,0,52,58.05910251695546,42.551918000071964,139.28542099984043,327.0
1780244058,20,POST,GraphQL/listar-playlists-musica,0.000000,0.000000,60,66,72,77,88,100,120,120,120,120,120,111,0,52,58.863581459456064,43.28397199992651,119.60193400000207,538.0
1780244058,20,POST,GraphQL/listar-playlists-usuario,0.000000,0.000000,58,62,71,75,84,91,98,110,110,110,110,121,0,55,58.66264117354479,42.20906099999411,106.98346900016986,739.0
1780244058,20,POST,GraphQL/listar-usuarios,0.000000,0.000000,26,33,40,43,67,86,190,260,260,260,260,129,0,22,30.23465687596392,3.5139199999321136,264.12013499998466,22017.0
1780244058,20,,Aggregated,0.000000,0.000000,53,60,65,70,83,91,110,150,260,260,260,604,0,48,48.561080864237915,3.5139199999321136,264.12013499998466,15548.701986754966
1780244059,30,POST,GraphQL/listar-musicas,40.000000,0.000000,57,72,87,96,130,160,180,200,220,220,220,197,0,46,58.234362984771465,7.349325999939538,216.36900800012882,50908.0
1780244059,30,POST,GraphQL/listar-musicas-playlist,33.000000,0.000000,60,69,76,80,91,110,140,170,180,180,180,181,0,56,63.4673021436444,42.551918000071964,183.04167699989193,327.0
1780244059,30,POST,GraphQL/listar-playlists-musica,32.000000,0.000000,64,76,84,91,110,140,190,200,260,260,260,178,0,59,69.52681916292416,43.28397199992651,260.44430699994336,538.0
1780244059,30,POST,GraphQL/listar-playlists-usuario,36.000000,0.000000,62,74,82,84,97,110,110,170,190,190,190,191,0,59,65.88260591622978,42.20906099999411,189.0726970000287,739.0
1780244059,30,POST,GraphQL/listar-usuarios,41.000000,0.000000,33,47,67,79,130,250,370,590,630,630,630,199,0,27,53.715700819095595,3.5139199999321136,630.4290800001127,22017.0
